"Status","Name","Duration in ms","Description"
"passed","Test1.sendTheMessage6","2371",""
"passed","Test1.sendTheMessage","16122",""
"passed","Test1.sendTheMessage7","2249",""
"passed","Test1.deletingThree","10216",""
"passed","Test1.sendTheMessage5","3735",""
"passed","Test1.sendTheMessage3","4847",""
"passed","Test1.languageEng","15530",""
"passed","Test1.sendTheMessage4","1546",""
"passed","Test1.activatingCheckboxes","2693",""
"passed","Test1.deletingTwo","3119",""
"passed","Test1.languageRus","7013",""
